partition_id,pos_in_partition,canonical_tuple_id,reward
18,914,18914,-0.183297328757
18,915,18915,1.17082961691
18,916,18916,-1.30211699875
18,917,18917,0.730349219109
18,918,18918,1.11857198498
18,919,18919,-0.201192834897
18,920,18920,-0.105346553933
18,921,18921,-0.985862830235
18,922,18922,0.245056771106
18,923,18923,-0.999968801568
18,924,18924,1.02412489304
18,925,18925,0.129382951345
18,926,18926,-0.595400601567
18,927,18927,-0.240886278276
18,928,18928,0.81252967942
18,929,18929,0.293782029107
18,930,18930,1.96524637836
18,931,18931,-1.44068927752
18,932,18932,-0.0875527147522
18,933,18933,-0.549194203913
18,934,18934,0.112573363764
18,935,18935,0.0767477068091
18,936,18936,-0.314638565625
18,937,18937,-1.45180921079
18,938,18938,-1.11817502517
18,939,18939,1.14093215001
18,940,18940,0.685046739896
18,941,18941,-1.0815595753
18,942,18942,2.21282349459
18,943,18943,0.652016579959
18,944,18944,-2.84671031483
18,945,18945,0.290671630409
18,946,18946,-0.479432436176
18,947,18947,-0.310004880865
18,948,18948,0.278034232473
18,949,18949,-1.38885186301
18,950,18950,-0.224569015596
18,951,18951,-0.690211300994
18,952,18952,-2.40077628414
18,953,18953,0.0672515649107
18,954,18954,0.142033370132
18,955,18955,-1.7844525299
18,956,18956,-0.556563538756
18,957,18957,-0.620886470619
18,958,18958,1.20435063029
18,959,18959,0.260129752635
18,960,18960,0.862632700869
18,961,18961,-0.103050018943
18,962,18962,1.40037229839
18,963,18963,-1.4064158075
18,964,18964,1.99145978006
18,965,18965,1.23063014409
18,966,18966,-0.0441899982329
18,967,18967,0.806540230493
18,968,18968,-0.359770676826
18,969,18969,-1.84196665249
18,970,18970,-2.27995089613
18,971,18971,0.164182931935
18,972,18972,1.27606306828
18,973,18973,-0.575094638913
18,974,18974,0.244163746313
18,975,18975,-1.8949321639
18,976,18976,0.272904715262
18,977,18977,-0.182776413451
18,978,18978,0.7886097821
18,979,18979,0.948875864455
18,980,18980,-1.1701792232
18,981,18981,0.451196802305
18,982,18982,-1.24458286942
18,983,18983,-0.653870705388
18,984,18984,-0.743896075494
18,985,18985,-0.0488130794242
18,986,18986,-2.60623091307
18,987,18987,0.47708363102
18,988,18988,-0.267160698894
18,989,18989,-0.807400101263
18,990,18990,-0.526224894526
18,991,18991,0.632279093908
18,992,18992,0.467712744087
18,993,18993,-0.166982696504
18,994,18994,-1.06213528693
18,995,18995,0.488827039046
18,996,18996,1.63805958462
18,997,18997,-1.36663535629
18,998,18998,2.0085539189
18,999,18999,0.16832680533
19,0,19000,-0.523800383294
19,1,19001,-1.50269450886
19,2,19002,-0.933173443366
19,3,19003,-1.79602395902
19,4,19004,0.168477459966
19,5,19005,-0.913935126593
19,6,19006,-1.32268178219
19,7,19007,-1.56411310168
19,8,19008,0.0903578084434
19,9,19009,-1.41803084282
19,10,19010,-0.190319388207
19,11,19011,-1.39221960505
19,12,19012,-0.366567209438
19,13,19013,-0.402497883179
19,14,19014,-0.992084982892
19,15,19015,-0.870368992814
19,16,19016,0.604440235139
19,17,19017,-0.442171134972
19,18,19018,-0.228349343464
19,19,19019,-0.539419909257
19,20,19020,-0.143080046077
19,21,19021,-1.87816320704
19,22,19022,-1.39573620649
19,23,19023,-0.866156060776
19,24,19024,-0.0627639844743
19,25,19025,-0.503266852129
19,26,19026,-0.252311236995
19,27,19027,-0.224665727133
19,28,19028,0.933098465971
19,29,19029,0.356750530596
19,30,19030,-0.0480988551475
19,31,19031,-1.74149516251
19,32,19032,0.131579491929
19,33,19033,-1.93151498595
19,34,19034,-0.145903990058
19,35,19035,0.475725258033
19,36,19036,-1.17082699983
19,37,19037,0.0649724059138
19,38,19038,-0.430428948914
19,39,19039,0.88418775882
19,40,19040,-0.321364505648
19,41,19041,-0.592739654094
19,42,19042,-0.703380534943
19,43,19043,-1.31246337877
19,44,19044,0.491654552672
19,45,19045,-0.684670379831
19,46,19046,-0.569323284454
19,47,19047,0.22619168575
19,48,19048,0.0329562452424
19,49,19049,-0.414536872183
19,50,19050,0.0985637745429
19,51,19051,-0.455520768521
19,52,19052,1.95636210709
19,53,19053,0.285761944758
19,54,19054,0.825530097522
19,55,19055,-1.93401757175
19,56,19056,-0.0462813944857
19,57,19057,-0.394547258181
19,58,19058,-0.76805204806
19,59,19059,0.932484434357
19,60,19060,2.69553785675
19,61,19061,0.637187337239
19,62,19062,0.20426989793
19,63,19063,0.949250186185
19,64,19064,0.614706094179
19,65,19065,-0.757839790302
19,66,19066,2.49413771022
19,67,19067,-0.275355177223
19,68,19068,-0.741791257216
19,69,19069,-1.82561286518
19,70,19070,0.413264615255
19,71,19071,-0.727920790731
19,72,19072,-0.286829402153
19,73,19073,-0.583784167318
19,74,19074,-0.936714702326
19,75,19075,0.172297236591
19,76,19076,0.981339344898
19,77,19077,-0.0768940338714
19,78,19078,0.199302219077
19,79,19079,-0.674582527958
19,80,19080,-0.411348860596
19,81,19081,-0.981739701931
19,82,19082,-0.725162725283
19,83,19083,0.199116358528
19,84,19084,1.51676586915
19,85,19085,-0.565413358332
19,86,19086,-0.750667769665
19,87,19087,2.10343373214
19,88,19088,1.46731610427
19,89,19089,-1.18233888533
19,90,19090,-0.859697959049
19,91,19091,0.84562751322
19,92,19092,-0.69122611804
19,93,19093,0.386835270919
19,94,19094,0.189983639964
19,95,19095,-0.902155319076
19,96,19096,-0.246831422801
19,97,19097,-0.129926721603
19,98,19098,0.712533853382
19,99,19099,0.643014343232
19,100,19100,-0.346660876563
19,101,19101,0.063661912728
19,102,19102,-0.399781425048
19,103,19103,2.13173919426
19,104,19104,-1.54943962833
19,105,19105,0.96586240225
19,106,19106,-0.806554349558
19,107,19107,-0.0138853422476
19,108,19108,0.223143675074
19,109,19109,-0.67193193047
19,110,19110,2.40599739388
19,111,19111,0.706302023536
19,112,19112,-0.792251698293
19,113,19113,-0.487377436805
19,114,19114,-1.07883257622
19,115,19115,1.0767723828
19,116,19116,-0.898243258998
19,117,19117,-0.63095905757
19,118,19118,0.867021333518
19,119,19119,-0.0729348287726
19,120,19120,-0.91920025563
19,121,19121,0.483459935542
19,122,19122,-0.927519178833
19,123,19123,1.35551018528
19,124,19124,0.757339703613
19,125,19125,-0.40993474209
19,126,19126,2.4083837193
19,127,19127,0.440653613748
19,128,19128,0.529320338632
19,129,19129,-0.835665991306
19,130,19130,-0.806966210008
19,131,19131,-1.56466227686
19,132,19132,0.135783136067
19,133,19133,1.4971221889
19,134,19134,-0.266171743317
19,135,19135,1.0351082086
19,136,19136,0.118718795146
19,137,19137,-0.478200148111
19,138,19138,1.45283712994
19,139,19139,1.44054943923
19,140,19140,0.654616468618
19,141,19141,-1.9848721489
19,142,19142,-0.732900980597
19,143,19143,-1.94977479277
19,144,19144,0.934434891685
19,145,19145,-0.934186717081
19,146,19146,0.0245899287524
19,147,19147,-2.61315414004
19,148,19148,2.24331336235
19,149,19149,0.391327062312
19,150,19150,-0.543681305093
19,151,19151,-1.72291986775
19,152,19152,-0.107822037486
19,153,19153,1.29682419247
19,154,19154,-0.458052262317
19,155,19155,-0.884486752111
19,156,19156,-1.4509808564
19,157,19157,-0.0837532232608
19,158,19158,1.2691164576
19,159,19159,-0.787664113918
19,160,19160,-0.988343543618
19,161,19161,0.0706289295105
19,162,19162,2.12250647407
19,163,19163,-1.91022999847
19,164,19164,0.222585423447
19,165,19165,-0.196692461942
19,166,19166,1.40964829428
19,167,19167,-0.536375100077
19,168,19168,-2.32304420589
19,169,19169,-1.14440244357
19,170,19170,1.02302342485
19,171,19171,-1.46586108503
19,172,19172,0.739251126279
19,173,19173,0.466797954768
19,174,19174,-0.238678440368
19,175,19175,-0.861700083656
19,176,19176,0.251961076566
19,177,19177,-0.17489021268
19,178,19178,-1.0626813728
19,179,19179,0.0367894123002
19,180,19180,-1.37580511439
19,181,19181,-0.160950951982
19,182,19182,-1.4476570448
19,183,19183,0.039461479065
19,184,19184,-1.4884309468
19,185,19185,2.20111371068
19,186,19186,-0.794235199378
19,187,19187,0.4324581138
19,188,19188,-0.101448121495
19,189,19189,-0.59414844756
19,190,19190,1.71939413019
19,191,19191,-0.782806126835
19,192,19192,1.95422972466
19,193,19193,0.248216307847
19,194,19194,-0.70840945283
19,195,19195,-0.175872263577
19,196,19196,0.0728695852153
19,197,19197,-0.4794977046
19,198,19198,0.508086100884
19,199,19199,-1.19631487798
19,200,19200,-0.714533924154
19,201,19201,1.40906078085
19,202,19202,2.19565343609
19,203,19203,-1.33887386998
19,204,19204,0.246563951925
19,205,19205,-1.41208034048
19,206,19206,-1.05754637712
19,207,19207,-0.311949386224
19,208,19208,-1.29670139352
19,209,19209,0.861029928901
19,210,19210,-1.34471927198
19,211,19211,0.762543232794
19,212,19212,-0.158016744509
19,213,19213,-0.675109104624
19,214,19214,-0.507715078509
19,215,19215,0.158014361275
19,216,19216,-0.293070686401
19,217,19217,0.272235883904
19,218,19218,-0.496088095716
19,219,19219,0.19084696061
19,220,19220,-0.381097995682
19,221,19221,-0.806221123465
19,222,19222,-2.10969323953
19,223,19223,0.792321393633
19,224,19224,-1.50055336002
19,225,19225,0.994460605694
19,226,19226,0.0295552937967
19,227,19227,-1.60643793349
19,228,19228,0.0820136596103
19,229,19229,1.08331777555
19,230,19230,-0.232736658299
19,231,19231,0.619358780132
19,232,19232,-0.00351494316473
19,233,19233,1.36234593879
19,234,19234,-0.506019152834
19,235,19235,0.215333678265
19,236,19236,-0.879364671627
19,237,19237,1.37432065953
19,238,19238,0.992168934006
19,239,19239,-0.765537967766
19,240,19240,-0.121413906467
19,241,19241,-1.53417218279
19,242,19242,-0.206669773938
19,243,19243,-0.506349145203
19,244,19244,-1.81338608029
19,245,19245,0.524275468511
19,246,19246,-0.682411970943
19,247,19247,-0.779451750246
19,248,19248,0.0767704946271
19,249,19249,-0.463357683333
19,250,19250,0.518732013388
19,251,19251,-1.07526190907
19,252,19252,-1.47516474112
19,253,19253,0.444432457883
19,254,19254,-0.297130762728
19,255,19255,1.16251203948
19,256,19256,-1.43078959451
19,257,19257,-1.30540032599
19,258,19258,0.538627528623
19,259,19259,1.12176509918
19,260,19260,1.50129318846
19,261,19261,-1.24428877723
19,262,19262,-0.511723354173
19,263,19263,-1.2009151514
19,264,19264,0.917477371787
19,265,19265,1.66575069751
19,266,19266,0.833185631959
19,267,19267,-0.793405479181
19,268,19268,1.44085978554
19,269,19269,-0.955264523191
19,270,19270,-0.281007478585
19,271,19271,-1.5152778874
19,272,19272,-0.915431309299
19,273,19273,-0.649970730065
19,274,19274,2.5989443834
19,275,19275,1.15229416316
19,276,19276,0.261206890425
19,277,19277,-1.26356632194
19,278,19278,-0.670626176728
19,279,19279,-0.275192962783
19,280,19280,-0.650261740618
19,281,19281,0.247475024089
19,282,19282,-0.462363901358
19,283,19283,-1.29905062061
19,284,19284,-0.0796728245979
19,285,19285,0.551434859981
19,286,19286,-0.619048378221
19,287,19287,-0.817362401201
19,288,19288,-0.0481176896142
19,289,19289,-1.33850583721
19,290,19290,-0.11038326236
19,291,19291,0.319430744483
19,292,19292,-0.348944700643
19,293,19293,0.670591741851
19,294,19294,0.745193205593
19,295,19295,-1.33775031537
19,296,19296,-0.434430477353
19,297,19297,-0.0648494221646
19,298,19298,-2.40783499691
19,299,19299,-0.327283691384
19,300,19300,-1.12900488795
19,301,19301,-1.08207441494
19,302,19302,-1.45812144666
19,303,19303,-0.901717890318
19,304,19304,-0.106847603003
19,305,19305,-0.794625792506
19,306,19306,-0.204250817781
19,307,19307,0.0464911969553
19,308,19308,0.15349169674
19,309,19309,0.603569548013
19,310,19310,0.15857503432
19,311,19311,1.32847457865
19,312,19312,0.888062788418
19,313,19313,-1.02881447589
19,314,19314,-1.75744742147
19,315,19315,1.52929997644
19,316,19316,-1.36014720908
19,317,19317,0.141993756363
19,318,19318,-0.372393062694
19,319,19319,0.0108275622321
19,320,19320,0.570175322713
19,321,19321,0.55424016788
19,322,19322,-0.917372994484
19,323,19323,1.13022056378
19,324,19324,-0.787039549274
19,325,19325,-1.1555328096
19,326,19326,0.668594173751
19,327,19327,-0.812048493827
19,328,19328,-0.0727202620122
19,329,19329,0.181257343413
19,330,19330,-0.520630210743
19,331,19331,-0.156217333327
19,332,19332,0.128617198665
19,333,19333,-1.10501468788
19,334,19334,0.099380352158
19,335,19335,1.07038214889
19,336,19336,-0.957083223634
19,337,19337,0.864542740107
19,338,19338,-0.0781587556303
19,339,19339,0.233318885842
19,340,19340,-0.0397296150301
19,341,19341,0.292861544851
19,342,19342,-0.693144358104
19,343,19343,0.075497872116
19,344,19344,-0.907078933736
19,345,19345,3.03815704557
19,346,19346,1.08952622587
19,347,19347,-0.649557008649
19,348,19348,-2.18542901039
19,349,19349,-1.62543117109
19,350,19350,-0.108476898838
19,351,19351,-0.666619865764
19,352,19352,1.15832125273
19,353,19353,0.0386267171564
19,354,19354,0.251698388054
19,355,19355,0.847900312133
19,356,19356,0.845339861342
19,357,19357,0.574191162661
19,358,19358,0.27868126326
19,359,19359,0.942934728379
19,360,19360,0.332230440142
19,361,19361,-0.141529570771
19,362,19362,-0.248182396004
19,363,19363,-0.0656335990895
19,364,19364,1.47229514171
19,365,19365,-0.589998019139
19,366,19366,0.650328576329
19,367,19367,0.0120801577652
19,368,19368,0.838635579592
19,369,19369,-0.844982595613
19,370,19370,-0.0118131699436
19,371,19371,-0.471911807835
19,372,19372,0.0682369411505
19,373,19373,-0.855482425453
19,374,19374,-0.653114055254
19,375,19375,-0.0580810978031
19,376,19376,-0.452913706623
19,377,19377,1.59055582241
19,378,19378,0.906472807923
19,379,19379,0.260418468018
19,380,19380,0.0967695741853
19,381,19381,-2.19807713108
19,382,19382,1.24616504341
19,383,19383,0.0717042596976
19,384,19384,-0.680309150048
19,385,19385,0.569845915103
19,386,19386,1.13710538788
19,387,19387,0.352349854932
19,388,19388,0.49643081833
19,389,19389,0.112347572217
19,390,19390,-1.07424082913
19,391,19391,0.590012021539
19,392,19392,0.320078294271
19,393,19393,-0.480322607372
19,394,19394,0.58376086562
19,395,19395,-1.33648643135
19,396,19396,0.358401160494
19,397,19397,-2.35299059216
19,398,19398,-0.0431519109265
19,399,19399,-0.734993946464
19,400,19400,1.14199973831
19,401,19401,-1.04789802353
19,402,19402,-0.628056776473
19,403,19403,0.0575832376827
19,404,19404,-0.170599399889
19,405,19405,0.205503603547
19,406,19406,0.67742694627
19,407,19407,-0.375022430311
19,408,19408,0.966920066128
19,409,19409,0.148536372064
19,410,19410,0.375123509452
19,411,19411,-0.119158315141
19,412,19412,-0.746248948413
19,413,19413,-1.27446306425
19,414,19414,1.22352375775
19,415,19415,-0.866066886428
19,416,19416,0.898508371405
19,417,19417,1.27139389481
19,418,19418,-0.207065107529
19,419,19419,-1.52937698566
19,420,19420,1.0911438586
19,421,19421,-1.5717502448
19,422,19422,0.0235680061644
19,423,19423,0.392221344942
19,424,19424,-1.55779403994
19,425,19425,0.10223265497
19,426,19426,1.05055088277
19,427,19427,0.0312434842689
19,428,19428,1.23553085114
19,429,19429,1.1098431478
19,430,19430,-1.21428410945
19,431,19431,-1.88682252735
19,432,19432,-1.31036424501
19,433,19433,0.294095199795
19,434,19434,0.569830638028
19,435,19435,0.770120814475
19,436,19436,0.433786479541
19,437,19437,-2.23381440493
19,438,19438,1.59273889349
19,439,19439,-1.64215085168
19,440,19440,0.459288606636
19,441,19441,1.52869134902
19,442,19442,-0.935603546478
19,443,19443,-0.56297009113
19,444,19444,1.20150595421
19,445,19445,1.69939411314
19,446,19446,-0.0953645690342
19,447,19447,-1.2196194535
19,448,19448,1.84080476511
19,449,19449,-0.385017853389
19,450,19450,1.21697484692
19,451,19451,1.64098717342
19,452,19452,1.25488455255
19,453,19453,-0.96719684442
19,454,19454,-0.922583264609
19,455,19455,-0.912751790656
19,456,19456,0.404290063158
19,457,19457,-0.300832116146
19,458,19458,0.0390815943048
19,459,19459,0.983658355054
19,460,19460,-1.43140610358
19,461,19461,-0.446552277172
19,462,19462,-1.48550260671
19,463,19463,0.690367285881
19,464,19464,1.28315230163
19,465,19465,1.11452918491
19,466,19466,0.402299837134
19,467,19467,-0.159779142137
19,468,19468,-0.361188856233
19,469,19469,-0.206937229293
19,470,19470,-1.25574657559
19,471,19471,-0.226275884225
19,472,19472,-0.142990722034
19,473,19473,-0.631103488593
19,474,19474,0.517167498084
19,475,19475,0.565699520121
19,476,19476,-0.490595552853
19,477,19477,0.24770304137
19,478,19478,-0.102246403152
19,479,19479,1.20073852268
19,480,19480,-0.252276853671
19,481,19481,1.28322389549
19,482,19482,0.44444988591
19,483,19483,-1.48751782259
19,484,19484,-1.50253907529
19,485,19485,-0.875483914959
19,486,19486,-0.975736308793
19,487,19487,-1.41300714377
19,488,19488,-0.104721450314
19,489,19489,1.07413033122
19,490,19490,-0.0604213043946
19,491,19491,1.00686347927
19,492,19492,-0.160862185774
19,493,19493,1.28193109683
19,494,19494,-1.87594036628
19,495,19495,0.246818233671
19,496,19496,0.319416076748
19,497,19497,0.0556423913493
19,498,19498,-1.24564299997
19,499,19499,-0.0331528133033
19,500,19500,-2.15744321742
19,501,19501,0.899205887376
19,502,19502,1.63740173689
19,503,19503,-0.809844830884
19,504,19504,0.0536877139047
19,505,19505,1.66868058132
19,506,19506,0.819927917888
19,507,19507,1.60372344062
19,508,19508,1.11730184718
19,509,19509,-0.583450895586
19,510,19510,-0.262494776249
19,511,19511,0.304000618205
19,512,19512,-0.720216242442
19,513,19513,0.651583262999
19,514,19514,-1.20943878661
19,515,19515,-1.31878307045
19,516,19516,-0.998169426162
19,517,19517,1.34132127321
19,518,19518,0.640164298223
19,519,19519,0.316589609604
19,520,19520,0.784323578447
19,521,19521,-3.26994764812
19,522,19522,-2.03213604246
19,523,19523,-0.449784373991
19,524,19524,-1.11083306919
19,525,19525,1.13470141337
19,526,19526,-0.769764695098
19,527,19527,-0.16623145251
19,528,19528,0.997675277999
19,529,19529,-1.16443495071
19,530,19530,0.218347195757
19,531,19531,0.45822597596
19,532,19532,0.609984009136
19,533,19533,-0.129469147832
19,534,19534,-0.83287276454
19,535,19535,-0.0883177198208
19,536,19536,-0.144447076623
19,537,19537,0.879791692051
19,538,19538,-0.0720084024197
19,539,19539,0.577018211787
19,540,19540,-0.14029386435
19,541,19541,-0.593222125031
19,542,19542,0.56251034303
19,543,19543,0.805410447069
19,544,19544,0.627941077686
19,545,19545,-0.552527736859
19,546,19546,-0.292296966777
19,547,19547,-0.0680272007863
19,548,19548,-0.670886472048
19,549,19549,0.496283756993
19,550,19550,0.482843786916
19,551,19551,1.79766015619
19,552,19552,-0.203323286529
19,553,19553,-0.645482057796
19,554,19554,0.460305881213
19,555,19555,1.26585551087
19,556,19556,0.457225412963
19,557,19557,-0.612572848036
19,558,19558,1.24457525944
19,559,19559,-0.956546920077
